Episode solving the problem,263
Scores
1.2999999709427357,0.5199999883770943,1.1099999751895666,0.8799999803304672,1.149999974295497,1.0499999765306711,1.2399999722838402,1.0699999760836363,0.6399999856948853,1.2799999713897705,1.4699999671429396,0.8799999803304672,0.47999998927116394,0.3799999915063381,0.0,1.389999968931079,1.2299999725073576,2.389999946579337,1.0799999758601189,1.579999964684248
0.5999999865889549,1.0699999760836363,1.3799999691545963,0.41999999061226845,0.3299999926239252,0.5299999881535769,0.6099999863654375,1.4899999666959047,1.1199999749660492,1.0899999756366014,1.5199999660253525,0.5699999872595072,0.9699999783188105,0.3299999926239252,1.2799999713897705,0.7799999825656414,0.9599999785423279,0.5999999865889549,2.1899999510496855,0.9599999785423279
1.3199999704957008,0.7399999834597111,0.5799999870359898,0.5799999870359898,0.23999999463558197,1.459999967366457,0.35999999195337296,0.909999979659915,1.219999972730875,2.0399999544024467,1.6399999633431435,0.9899999778717756,1.8999999575316906,0.40999999083578587,1.4499999675899744,1.2799999713897705,0.3799999915063381,0.7999999821186066,0.5799999870359898,1.579999964684248
0.6799999848008156,1.6699999626725912,1.3099999707192183,0.5699999872595072,1.0099999774247408,0.9499999787658453,2.389999946579337,0.3799999915063381,0.979999978095293,1.50999996624887,1.5899999644607306,1.1899999734014273,2.5299999434500933,0.35999999195337296,0.6799999848008156,0.6299999859184027,0.4499999899417162,0.9499999787658453,0.3299999926239252,2.079999953508377
1.269999971613288,0.18999999575316906,0.29999999329447746,0.4399999901652336,0.9199999794363976,2.459999945014715,0.7199999839067459,0.8099999818950891,1.8499999586492777,0.9199999794363976,0.9499999787658453,0.6799999848008156,0.6299999859184027,1.0599999763071537,2.1699999514967203,1.0899999756366014,1.8699999582022429,1.3499999698251486,1.0899999756366014,1.6699999626725912
1.0799999758601189,0.5799999870359898,1.1399999745190144,2.0199999548494816,1.4299999680370092,3.009999932721257,1.2099999729543924,0.4999999888241291,2.7199999392032623,0.08999999798834324,1.4399999678134918,0.18999999575316906,0.6499999854713678,0.9399999789893627,0.3899999912828207,0.9299999792128801,1.6799999624490738,1.5399999655783176,0.5799999870359898,0.7699999827891588
1.289999971166253,2.1199999526143074,0.7299999836832285,0.6899999845772982,0.7299999836832285,2.109999952837825,2.199999950826168,1.409999968484044,1.4499999675899744,1.4499999675899744,1.8799999579787254,0.9599999785423279,1.6399999633431435,1.4399999678134918,1.1799999736249447,0.14999999664723873,0.8399999812245369,1.50999996624887,1.699999962002039,0.07999999821186066
2.2799999490380287,1.3999999687075615,0.789999982342124,1.289999971166253,0.8199999816715717,1.6299999635666609,1.6299999635666609,2.299999948590994,1.409999968484044,1.219999972730875,1.3999999687075615,1.4799999669194221,1.9099999573081732,2.659999940544367,1.8699999582022429,1.81999995931983,2.969999933615327,1.5399999655783176,1.5699999649077654,1.2099999729543924
0.7599999830126762,1.459999967366457,0.3399999924004078,1.529999965801835,1.389999968931079,1.219999972730875,0.7199999839067459,2.2899999488145113,0.4999999888241291,2.269999949261546,1.219999972730875,1.6799999624490738,1.9299999568611383,0.7599999830126762,0.7199999839067459,1.2499999720603228,1.889999957755208,0.4599999897181988,2.1199999526143074,1.2499999720603228
2.3999999463558197,1.3699999693781137,1.8499999586492777,0.9499999787658453,1.4199999682605267,0.8299999814480543,1.5199999660253525,0.6199999861419201,0.9199999794363976,0.47999998927116394,1.4699999671429396,2.2599999494850636,2.1899999510496855,1.3699999693781137,1.6399999633431435,1.1199999749660492,2.3099999483674765,1.0799999758601189,0.979999978095293,3.5299999210983515
1.9299999568611383,0.5899999868124723,2.1199999526143074,1.8699999582022429,2.0699999537318945,2.919999934732914,1.579999964684248,1.2299999725073576,0.669999985024333,2.0199999548494816,2.579999942332506,3.899999912828207,2.059999953955412,1.7899999599903822,1.579999964684248,2.149999951943755,1.3599999696016312,0.7499999832361937,2.9599999338388443,1.0699999760836363
2.319999948143959,2.419999945908785,1.3799999691545963,2.1599999517202377,0.7399999834597111,1.579999964684248,1.5599999651312828,1.3699999693781137,4.3199999034404755,1.6399999633431435,2.229999950155616,2.389999946579337,2.7399999387562275,1.1799999736249447,1.1599999740719795,2.509999943897128,2.369999947026372,1.0699999760836363,2.0499999541789293,0.8499999810010195
0.0,0.4999999888241291,3.349999925121665,0.36999999172985554,2.43999994546175,1.2399999722838402,2.779999937862158,2.179999951273203,0.909999979659915,1.959999956190586,0.9899999778717756,1.7399999611079693,3.829999914392829,0.8999999798834324,2.1699999514967203,1.9999999552965164,1.8799999579787254,2.0399999544024467,1.4999999664723873,2.0399999544024467
1.50999996624887,2.1899999510496855,1.3099999707192183,2.4799999445676804,0.8399999812245369,2.059999953955412,1.3299999702721834,3.039999932050705,3.0699999313801527,1.6399999633431435,0.5299999881535769,3.849999913945794,1.2799999713897705,1.269999971613288,0.7499999832361937,2.2599999494850636,1.2099999729543924,3.9399999119341373,1.939999956637621,2.8399999365210533
3.2599999271333218,0.8799999803304672,1.3699999693781137,1.6599999628961086,2.4099999461323023,1.649999963119626,2.249999949708581,1.7899999599903822,1.9899999555200338,1.2399999722838402,1.389999968931079,0.9499999787658453,1.9299999568611383,1.459999967366457,3.5299999210983515,1.5999999642372131,2.609999941661954,1.3699999693781137,1.2599999718368053,0.8899999801069498
1.0199999772012234,1.4899999666959047,2.3799999468028545,0.8599999807775021,1.5199999660253525,1.289999971166253,3.6299999188631773,2.0999999530613422,2.3099999483674765,4.039999909698963,2.43999994546175,1.5899999644607306,3.109999930486083,2.339999947696924,2.249999949708581,1.7299999613314867,1.9899999555200338,1.7499999608844519,2.4999999441206455,2.459999945014715
1.6599999628961086,1.4199999682605267,2.2199999503791332,3.36999992467463,2.799999937415123,2.1599999517202377,0.6799999848008156,1.839999958872795,1.5499999653548002,1.8299999590963125,2.1399999521672726,3.449999922886491,2.4299999456852674,2.489999944344163,3.01999993249774,3.1199999302625656,0.3999999910593033,3.4999999217689037,2.319999948143959,1.50999996624887
0.1599999964237213,4.669999895617366,3.05999993160367,0.9999999776482582,1.1899999734014273,2.5899999421089888,2.0899999532848597,1.2499999720603228,2.299999948590994,2.0699999537318945,1.1399999745190144,2.6499999407678843,2.149999951943755,1.8599999584257603,1.959999956190586,0.9299999792128801,2.179999951273203,1.6299999635666609,1.7999999597668648,1.1899999734014273
0.7399999834597111,0.1599999964237213,0.7499999832361937,0.5199999883770943,1.339999970048666,0.23999999463558197,0.36999999172985554,0.0,0.11999999731779099,1.6699999626725912,0.1599999964237213,0.14999999664723873,1.579999964684248,0.1699999962002039,0.0,0.05999999865889549,1.8499999586492777,0.08999999798834324,0.29999999329447746,0.3499999921768904
0.9999999776482582,0.0,0.0,0.4499999899417162,0.09999999776482582,0.0,4.459999900311232,0.0,0.0,0.0,0.0,0.1699999962002039,0.0,1.029999976977706,0.0,1.4499999675899744,0.909999979659915,0.7099999841302633,0.09999999776482582,0.0
0.0,0.0,0.0,0.0,0.0,2.7899999376386404,1.4899999666959047,0.9199999794363976,0.0,0.41999999061226845,0.0,0.0,0.0,0.0,0.0,0.0,0.08999999798834324,0.4399999901652336,0.0,1.1199999749660492
0.8299999814480543,0.41999999061226845,1.7999999597668648,0.06999999843537807,0.0,1.6099999640136957,0.0,0.0,0.2299999948590994,0.9899999778717756,0.0,1.959999956190586,0.5099999886006117,0.0,1.7499999608844519,0.6099999863654375,0.0,0.2899999935179949,0.0,0.0
1.6099999640136957,1.9499999564141035,4.539999898523092,1.149999974295497,3.689999917522073,1.4899999666959047,1.0899999756366014,0.6999999843537807,1.7099999617785215,0.5599999874830246,5.119999885559082,1.1799999736249447,1.6399999633431435,1.4899999666959047,2.9599999338388443,0.25999999418854713,2.899999935179949,4.279999904334545,2.8899999354034662,2.4799999445676804
0.29999999329447746,1.269999971613288,1.389999968931079,1.289999971166253,2.109999952837825,2.849999936297536,2.3299999479204416,1.9999999552965164,2.269999949261546,2.2899999488145113,0.6799999848008156,2.079999953508377,0.9199999794363976,0.0,2.2099999506026506,1.8499999586492777,1.3799999691545963,1.4399999678134918,1.1399999745190144,0.9999999776482582
1.6799999624490738,2.7699999380856752,0.6399999856948853,2.299999948590994,3.6999999172985554,0.5899999868124723,2.74999993853271,0.8099999818950891,2.2599999494850636,1.3699999693781137,0.5299999881535769,2.3099999483674765,3.209999928250909,2.899999935179949,1.0499999765306711,0.6499999854713678,6.099999863654375,1.219999972730875,2.6399999409914017,3.3799999244511127
1.5499999653548002,2.539999943226576,2.0199999548494816,0.8399999812245369,1.8099999595433474,3.1399999298155308,1.3299999702721834,4.279999904334545,0.7299999836832285,2.579999942332506,0.0,4.339999902993441,3.0299999322742224,1.8499999586492777,3.1699999291449785,1.3199999704957008,2.679999940097332,0.909999979659915,2.539999943226576,1.6699999626725912
2.5899999421089888,2.4799999445676804,4.719999894499779,3.129999930039048,1.579999964684248,1.099999975413084,1.1999999731779099,2.5499999430030584,3.009999932721257,2.5899999421089888,3.67999991774559,0.8299999814480543,3.9899999108165503,2.029999954625964,2.5299999434500933,2.369999947026372,5.589999875053763,3.779999915510416,1.3599999696016312,1.9699999559670687
2.2399999499320984,3.109999930486083,4.779999893158674,1.219999972730875,2.12999995239079,1.9299999568611383,1.7299999613314867,0.6199999861419201,3.6299999188631773,2.509999943897128,5.619999874383211,3.109999930486083,3.5499999206513166,1.2299999725073576,3.0299999322742224,5.45999987795949,11.259999748319387,2.6499999407678843,4.019999910145998,2.3299999479204416
5.249999882653356,4.29999990388751,0.7499999832361937,5.0599998869001865,1.8799999579787254,2.5499999430030584,5.579999875277281,2.7199999392032623,3.6299999188631773,3.729999916628003,4.479999899864197,3.449999922886491,4.4399999007582664,3.519999921321869,2.919999934732914,3.5299999210983515,1.5499999653548002,1.7999999597668648,6.96999984420836,3.6699999179691076
3.899999912828207,5.909999867901206,1.7599999606609344,4.289999904111028,6.159999862313271,2.2599999494850636,3.519999921321869,2.9999999329447746,4.689999895170331,4.819999892264605,2.249999949708581,2.5999999418854713,3.5599999204277992,3.879999913275242,1.769999960437417,2.849999936297536,5.5399998761713505,4.099999908357859,1.409999968484044,0.7799999825656414
6.229999860748649,3.689999917522073,3.7199999168515205,4.3899999018758535,4.129999907687306,6.849999846890569,1.219999972730875,6.219999860972166,3.0499999318271875,3.999999910593033,6.8799998462200165,2.8599999360740185,1.149999974295497,4.399999901652336,2.0899999532848597,1.7799999602138996,3.6999999172985554,5.529999876394868,3.969999911263585,3.3099999260157347
6.549999853596091,4.119999907910824,7.219999838620424,5.899999868124723,5.049999887123704,3.659999918192625,1.579999964684248,3.569999920204282,1.6799999624490738,2.3299999479204416,2.4699999447911978,3.249999927356839,1.9999999552965164,3.7699999157339334,3.2599999271333218,4.249999905005097,3.109999930486083,3.4799999222159386,6.299999859184027,5.839999869465828
4.589999897405505,5.159999884665012,5.0599998869001865,7.239999838173389,4.60999989695847,4.089999908581376,2.2899999488145113,3.159999929368496,1.0599999763071537,2.7599999383091927,4.759999893605709,4.1999999061226845,5.549999875947833,5.049999887123704,4.819999892264605,7.019999843090773,2.4099999461323023,4.129999907687306,2.149999951943755,5.439999878406525
2.43999994546175,2.079999953508377,5.7799998708069324,4.149999907240272,4.29999990388751,3.159999929368496,0.909999979659915,5.319999881088734,3.3899999242275953,3.3899999242275953,2.8899999354034662,5.719999872148037,5.879999868571758,3.7699999157339334,4.129999907687306,6.69999985024333,3.5599999204277992,3.0299999322742224,4.579999897629023,4.91999989002943
2.74999993853271,6.129999862983823,8.009999820962548,4.059999909251928,1.4799999669194221,6.749999849125743,2.6499999407678843,4.969999888911843,5.279999881982803,5.979999866336584,2.8799999356269836,6.809999847784638,4.489999899640679,4.52999989874661,5.359999880194664,1.8799999579787254,1.6699999626725912,12.58999971859157,3.799999915063381,4.4399999007582664
2.7099999394267797,3.94999991171062,3.1699999291449785,2.6499999407678843,3.4299999233335257,5.7299998719245195,3.0999999307096004,4.799999892711639,5.119999885559082,3.8099999148398638,5.029999887570739,4.069999909028411,4.769999893382192,6.799999848008156,1.4999999664723873,5.379999879747629,4.759999893605709,5.329999880865216,5.819999869912863,6.539999853819609
2.779999937862158,4.969999888911843,2.8099999371916056,3.6999999172985554,2.989999933168292,8.819999802857637,7.809999825432897,6.819999847561121,9.399999789893627,4.029999909922481,3.3099999260157347,3.539999920874834,7.269999837502837,3.129999930039048,4.489999899640679,3.489999921992421,5.069999886676669,4.959999889135361,5.5399998761713505,4.429999900981784
1.6799999624490738,6.859999846667051,5.159999884665012,3.569999920204282,6.049999864771962,4.829999892041087,4.679999895393848,4.679999895393848,5.559999875724316,4.929999889805913,5.899999868124723,5.119999885559082,4.729999894276261,2.5899999421089888,2.319999948143959,6.0899998638778925,2.819999936968088,3.969999911263585,5.469999877735972,8.059999819844961
7.039999842643738,3.0799999311566353,3.5999999195337296,5.509999876841903,5.619999874383211,3.999999910593033,6.669999850913882,8.669999806210399,6.729999849572778,3.0799999311566353,3.0699999313801527,4.309999903663993,6.989999843761325,3.8599999137222767,4.949999889358878,5.039999887347221,4.709999894723296,3.5999999195337296,4.169999906793237,6.179999861866236
5.839999869465828,3.5799999199807644,2.2399999499320984,4.009999910369515,5.309999881312251,5.039999887347221,4.4399999007582664,6.839999847114086,3.1899999286979437,15.949999643489718,6.069999864324927,2.419999945908785,5.239999882876873,4.799999892711639,5.49999987706542,1.409999968484044,4.679999895393848,4.849999891594052,6.459999855607748,3.489999921992421
4.889999890699983,5.039999887347221,10.41999976709485,6.629999851807952,7.239999838173389,4.759999893605709,4.419999901205301,3.729999916628003,2.609999941661954,6.4299998562783,5.0599998869001865,5.079999886453152,4.459999900311232,5.749999871477485,3.829999914392829,5.309999881312251,10.139999773353338,4.91999989002943,5.789999870583415,9.589999785646796
3.8399999141693115,2.8899999354034662,3.6999999172985554,4.279999904334545,4.399999901652336,3.3299999255687,5.309999881312251,3.0799999311566353,2.3599999472498894,4.489999899640679,4.1999999061226845,3.569999920204282,2.5899999421089888,1.1799999736249447,2.7099999394267797,1.4499999675899744,3.779999915510416,3.2399999275803566,3.4999999217689037,3.7199999168515205
6.069999864324927,2.939999934285879,4.2699999045580626,3.36999992467463,1.6299999635666609,2.779999937862158,4.789999892935157,3.6199999190866947,3.709999917075038,6.5199998542666435,5.919999867677689,1.8799999579787254,5.039999887347221,3.969999911263585,6.249999860301614,4.21999990567565,4.469999900087714,3.109999930486083,4.029999909922481,2.4499999452382326
4.899999890476465,3.3599999248981476,3.5499999206513166,4.0799999088048935,3.67999991774559,4.0799999088048935,6.07999986410141,1.699999962002039,2.7699999380856752,3.779999915510416,3.4299999233335257,5.169999884441495,4.25999990478158,4.279999904334545,5.309999881312251,4.539999898523092,4.339999902993441,2.229999950155616,5.899999868124723,2.2099999506026506
4.279999904334545,4.849999891594052,2.5299999434500933,2.0899999532848597,4.359999902546406,3.67999991774559,3.4299999233335257,4.4399999007582664,2.8299999367445707,21.699999514967203,4.099999908357859,6.149999862536788,2.609999941661954,4.399999901652336,2.249999949708581,2.459999945014715,1.939999956637621,6.7599998489022255,7.089999841526151,6.569999853149056
7.159999839961529,2.969999933615327,1.7799999602138996,5.5399998761713505,4.059999909251928,5.199999883770943,4.56999989785254,4.009999910369515,4.9899998884648085,3.249999927356839,9.209999794140458,2.0399999544024467,5.929999867454171,10.989999754354358,5.899999868124723,5.749999871477485,2.4499999452382326,5.509999876841903,3.179999928921461,5.2999998815357685
3.3099999260157347,7.369999835267663,12.719999715685844,3.9799999110400677,2.1399999521672726,4.369999902322888,1.649999963119626,1.889999957755208,4.699999894946814,0.9399999789893627,3.4999999217689037,5.339999880641699,3.759999915957451,4.759999893605709,3.9399999119341373,9.319999791681767,1.2599999718368053,2.369999947026372,6.889999845996499,4.909999890252948
7.3099998366087675,4.8799998909235,7.459999833256006,3.3099999260157347,4.829999892041087,12.649999717250466,6.939999844878912,7.079999841749668,5.869999868795276,2.459999945014715,7.929999822750688,4.739999894052744,6.899999845772982,4.8699998911470175,7.999999821186066,11.34999974630773,1.9199999570846558,6.859999846667051,7.339999835938215,6.839999847114086
10.589999763295054,4.459999900311232,7.779999826103449,11.719999738037586,5.249999882653356,4.83999989181757,3.279999926686287,0.8199999816715717,5.089999886229634,4.589999897405505,10.239999771118164,3.279999926686287,4.239999905228615,6.169999862089753,6.11999986320734,4.379999902099371,24.649999449029565,8.459999810904264,4.339999902993441,3.299999926239252
8.589999807998538,4.60999989695847,7.919999822974205,4.819999892264605,4.069999909028411,7.7399998269975185,4.599999897181988,4.759999893605709,4.309999903663993,9.429999789223075,4.5099998991936445,11.999999731779099,7.519999831914902,6.029999865218997,6.609999852254987,5.029999887570739,6.229999860748649,6.599999852478504,4.669999895617366,4.819999892264605
3.3599999248981476,5.039999887347221,6.03999986499548,6.929999845102429,5.069999886676669,6.669999850913882,7.439999833703041,6.03999986499548,6.809999847784638,6.979999843984842,4.549999898299575,5.489999877288938,4.8799998909235,7.259999837726355,7.04999984242022,7.659999828785658,3.879999913275242,5.759999871253967,1.7599999606609344,20.40999954380095
2.509999943897128,4.859999891370535,6.319999858736992,9.499999787658453,7.7399998269975185,6.799999848008156,5.469999877735972,6.709999850019813,4.9399998895823956,3.1499999295920134,5.1799998842179775,3.2399999275803566,8.319999814033508,7.1899998392909765,4.069999909028411,12.489999720826745,8.32999981380999,6.219999860972166,8.079999819397926,5.529999876394868
6.769999848678708,11.299999747425318,3.8899999130517244,4.419999901205301,6.509999854490161,8.629999807104468,6.579999852925539,4.659999895840883,5.859999869018793,9.569999786093831,10.969999754801393,14.709999671205878,9.339999791234732,8.849999802187085,9.36999979056418,6.929999845102429,7.27999983727932,7.299999836832285,5.369999879971147,9.249999793246388
8.539999809116125,6.139999862760305,10.10999977402389,4.999999888241291,10.759999759495258,6.439999856054783,12.379999723285437,7.469999833032489,10.749999759718776,7.04999984242022,5.819999869912863,6.159999862313271,7.249999837949872,7.299999836832285,4.7499998938292265,3.489999921992421,8.4399998113513,3.9599999114871025,4.4399999007582664,5.1099998857825994
8.229999816045165,7.839999824762344,7.199999839067459,7.27999983727932,8.009999820962548,8.039999820291996,11.799999736249447,8.009999820962548,6.779999848455191,7.31999983638525,6.459999855607748,12.629999717697501,6.859999846667051,10.839999757707119,9.119999796152115,9.129999795928597,23.809999467805028,7.609999829903245,5.099999886006117,5.129999885335565
5.939999867230654,10.599999763071537,7.299999836832285,7.499999832361937,7.339999835938215,4.60999989695847,8.879999801516533,10.279999770224094,3.489999921992421,5.139999885112047,5.349999880418181,6.169999862089753,9.109999796375632,4.149999907240272,11.319999746978283,8.629999807104468,4.009999910369515,10.389999767765403,6.03999986499548,11.429999744519591
11.009999753907323,6.029999865218997,6.579999852925539,11.239999748766422,15.469999654218554,32.56999927200377,6.289999859407544,5.1099998857825994,11.739999737590551,13.16999970562756,7.3099998366087675,6.189999861642718,12.27999972552061,15.059999663382769,9.40999978967011,8.959999799728394,4.4399999007582664,9.749999782070518,6.629999851807952,5.249999882653356
3.2199999280273914,7.959999822080135,11.129999751225114,7.339999835938215,10.669999761506915,3.9899999108165503,8.82999980263412,8.369999812915921,9.549999786540866,13.689999694004655,6.309999858960509,9.44999978877604,13.499999698251486,7.7899998258799314,10.809999758377671,12.58999971859157,10.769999759271741,8.82999980263412,8.879999801516533,11.239999748766422
6.809999847784638,7.949999822303653,16.37999963387847,6.6599998511374,9.319999791681767,9.929999778047204,11.279999747872353,14.32999967969954,12.609999718144536,13.159999705851078,10.389999767765403,21.25999952480197,10.239999771118164,3.5099999215453863,11.409999744966626,5.679999873042107,9.069999797269702,5.579999875277281,11.599999740719795,8.539999809116125
6.719999849796295,6.249999860301614,7.3099998366087675,17.419999610632658,8.47999981045723,12.849999712780118,11.009999753907323,15.599999651312828,7.62999982945621,6.7599998489022255,7.31999983638525,9.67999978363514,7.729999827221036,9.999999776482582,7.449999833479524,8.309999814257026,4.9399998895823956,8.929999800398946,12.73999971523881,14.799999669194221
5.5399998761713505,6.489999854937196,5.749999871477485,10.269999770447612,13.989999687299132,9.749999782070518,5.45999987795949,13.849999690428376,5.249999882653356,11.709999738261104,7.709999827668071,8.28999981470406,6.529999854043126,8.969999799504876,10.469999765977263,13.609999695792794,3.999999910593033,8.24999981559813,13.109999706968665,11.479999743402004
10.179999772459269,13.429999699816108,9.769999781623483,13.819999691098928,5.169999884441495,8.029999820515513,13.849999690428376,11.319999746978283,11.489999743178487,5.399999879300594,15.579999651759863,6.73999984934926,12.769999714568257,10.279999770224094,7.93999982252717,12.499999720603228,10.56999976374209,8.82999980263412,8.449999811127782,9.509999787434936
9.659999784082174,13.639999695122242,8.549999808892608,8.059999819844961,6.489999854937196,11.739999737590551,5.269999882206321,7.519999831914902,9.239999793469906,9.94999977760017,15.189999660477042,8.309999814257026,6.729999849572778,7.369999835267663,34.23999923467636,0.1599999964237213,23.709999470040202,5.039999887347221,8.539999809116125,7.62999982945621
7.31999983638525,6.689999850466847,10.899999756366014,26.239999413490295,7.249999837949872,9.629999784752727,16.65999962761998,8.939999800175428,10.839999757707119,15.089999662712216,10.059999775141478,0.5599999874830246,15.079999662935734,7.689999828115106,7.419999834150076,6.8799998462200165,3.2399999275803566,9.959999777376652,8.239999815821648,9.549999786540866
13.549999697133899,12.73999971523881,13.519999697804451,6.459999855607748,6.729999849572778,10.219999771565199,9.329999791458249,7.059999842196703,8.569999808445573,5.999999865889549,7.879999823868275,7.109999841079116,5.159999884665012,15.979999642819166,6.339999858289957,6.6399998515844345,11.689999738708138,8.939999800175428,11.61999974027276,5.199999883770943
7.639999829232693,7.059999842196703,12.479999721050262,7.179999839514494,22.629999494180083,6.959999844431877,10.02999977581203,10.829999757930636,9.239999793469906,9.319999791681767,7.199999839067459,7.299999836832285,5.169999884441495,8.659999806433916,4.9399998895823956,13.499999698251486,10.179999772459269,13.639999695122242,7.769999826326966,8.24999981559813
10.039999775588512,7.599999830126762,11.589999740943313,5.619999874383211,4.589999897405505,28.839999355375767,0.0,14.389999678358436,11.899999734014273,9.599999785423279,10.509999765083194,16.72999962605536,8.709999805316329,3.6199999190866947,9.019999798387289,7.519999831914902,8.409999812021852,20.669999537989497,4.52999989874661,4.339999902993441
4.339999902993441,6.059999864548445,8.109999818727374,5.169999884441495,8.419999811798334,17.729999603703618,15.369999656453729,12.759999714791775,22.719999492168427,7.289999837055802,10.169999772682786,11.409999744966626,9.299999792128801,13.47999969869852,5.629999874159694,14.24999968148768,9.319999791681767,2.799999937415123,15.499999653548002,9.189999794587493
8.779999803751707,24.46999945305288,8.899999801069498,5.429999878630042,14.349999679252505,8.619999807327986,10.239999771118164,10.239999771118164,4.139999907463789,15.169999660924077,8.029999820515513,2.6499999407678843,7.539999831467867,15.779999647289515,10.119999773800373,7.0699998419731855,9.309999791905284,6.899999845772982,11.699999738484621,7.599999830126762
2.1699999514967203,8.029999820515513,11.339999746531248,7.35999983549118,12.419999722391367,9.269999792799354,8.389999812468886,3.799999915063381,18.449999587610364,11.649999739602208,10.64999976195395,11.839999735355377,16.56999962963164,13.139999706298113,21.279999524354935,9.389999790117145,13.149999706074595,5.649999873712659,9.159999795258045,11.369999745860696
9.469999788329005,13.759999692440033,8.639999806880951,8.699999805539846,14.499999675899744,15.849999645724893,6.0899998638778925,10.809999758377671,13.449999699369073,9.519999787211418,11.88999973423779,9.199999794363976,37.82999915443361,10.309999769553542,7.679999828338623,19.849999556317925,6.509999854490161,6.299999859184027,33.27999925613403,12.249999726191163
